,Player,Season,Rush Yds,TD_Rush,Recieving Yds,TD_Receiving,Pass Yds,TD_Passing,VBD
72642,Myles Dorn,1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72643,Myles Garrett,1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72644,Myles Gaskin,1408,612.0,3.0,4.0,234.0,0.0,0.0,0.0
72645,Myles Hartsfield,1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72646,Myles Jack,1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72647,N'Keal Harry,1411,0.0,0.0,0.0,184.0,0.0,0.0,0.0
72648,Nahshon Wright,1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72649,Najee Harris,1413,1200.0,7.0,3.0,467.0,0.0,0.0,40.0
72650,Naquan Jones,1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72651,Nasir Adderley,1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72652,Nate Davis,1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72653,Nate Ebner,1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72654,Nate Hairston,1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72655,Nate Hobbs,1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72656,Nate McCrary,1420,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
72657,Nate Solder,1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72658,Nathan Cottrell,1422,3.0,0.0,0.0,0.0,0.0,0.0,0.0
72659,Nathan Peterman,1423,2.0,0.0,0.0,0.0,0.0,0.0,0.0
72660,Nathan Shepherd,1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72661,Ndamukong Suh,1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72662,Nelson Agholor,1426,11.0,0.0,3.0,473.0,0.0,0.0,0.0
72663,Neville Gallimore,1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72664,Neville Hewitt,1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72665,Nevin Lawson,1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72666,Nick Bawden,1430,0.0,0.0,0.0,20.0,0.0,0.0,0.0
72667,Nick Bellore,1431,0.0,0.0,0.0,4.0,0.0,0.0,0.0
72668,Nick Bolton,1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72669,Nick Bosa,1433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72670,Nick Boyle,1434,0.0,0.0,0.0,2.0,0.0,0.0,0.0
72671,Nick Chubb,1435,1259.0,8.0,1.0,174.0,0.0,0.0,107.0
72672,Nick Dzubnar,1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72673,Nick Foles,1437,8.0,0.0,0.0,0.0,250.0,1.0,0.0
72674,Nick Folk,1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72675,Nick Harris,1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72676,Nick Kwiatkoski,1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72677,Nick Moore,1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72678,Nick Mullens,1442,0.0,0.0,0.0,0.0,147.0,1.0,0.0
72679,Nick Niemann,1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72680,Nick Ralston,1444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72681,Nick Scott,1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72682,Nick Thurman,1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72683,Nick Vannett,1447,0.0,0.0,1.0,133.0,0.0,0.0,0.0
72684,Nick Vigil,1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72685,Nick Westbrook-Ikhine,1449,0.0,0.0,4.0,476.0,0.0,0.0,0.0
72686,Nick Williams,1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72687,Nickell Robey-Coleman,1451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72688,Nico Collins,1452,0.0,0.0,1.0,446.0,0.0,0.0,0.0
72689,Nigel Warrior,1453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72690,Nik Needham,1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72691,Noah Brown,1455,0.0,0.0,0.0,184.0,0.0,0.0,0.0
72692,Noah Dawkins,1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72693,Noah Fant,1457,0.0,0.0,4.0,670.0,0.0,0.0,0.0
72694,Noah Gray,1458,0.0,0.0,1.0,36.0,0.0,0.0,0.0
72695,Noah Igbinoghene,1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72696,Noah Spence,1460,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72697,Noah Togiai,1461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72698,Nsimba Webster,1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72699,Nyheim Hines,1463,276.0,2.0,1.0,310.0,0.0,0.0,0.0
72700,O.J. Howard,1464,0.0,0.0,1.0,135.0,0.0,0.0,0.0
72701,Odafe Oweh,1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72702,Odell Beckham Jr.,1466,14.0,0.0,5.0,537.0,0.0,0.0,0.0
72703,Ogbo Okoronkwo,1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72704,Ola Adeniyi,1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72705,Olamide Zaccheaus,1469,2.0,0.0,3.0,406.0,0.0,0.0,0.0
72706,Oren Burks,1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72707,Osa Odighizuwa,1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72708,Oshane Ximines,1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72709,P.J. Locke,1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72710,P.J. Williams,1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72711,PJ Walker,1475,13.0,0.0,0.0,0.0,362.0,1.0,0.0
72712,Parker Hesse,1476,0.0,0.0,0.0,43.0,0.0,0.0,0.0
72713,Parris Campbell,1477,0.0,0.0,1.0,162.0,0.0,0.0,0.0
72714,Parry Nickerson,1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72715,Pat Elflein,1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72716,Pat Freiermuth,1480,0.0,0.0,7.0,497.0,0.0,0.0,0.0
72717,Pat O'Connor,1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72718,Pat O'Donnell,1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72719,Pat Surtain II,1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72720,Patrick Johnson,1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72721,Patrick Jones II,1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72722,Patrick Laird,1486,4.0,0.0,0.0,17.0,0.0,0.0,0.0
72723,Patrick Mahomes,1487,381.0,2.0,0.0,0.0,4839.0,37.0,136.0
72724,Patrick Mekari,1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72725,Patrick Peterson,1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72726,Patrick Queen,1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72727,Patrick Ricard,1491,4.0,0.0,1.0,63.0,0.0,0.0,0.0
72728,Patrick Scales,1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72729,Patrick Taylor,1493,89.0,1.0,0.0,3.0,0.0,0.0,0.0
72730,Paulson Adebo,1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72731,Payton Turner,1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72732,Penny Hart,1496,0.0,0.0,0.0,59.0,0.0,0.0,0.0
72733,Pernell McPhee,1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72734,Pete Werner,1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72735,Peyton Barber,1499,212.0,2.0,0.0,67.0,0.0,0.0,0.0
72736,Pharaoh Brown,1500,0.0,0.0,0.0,171.0,0.0,0.0,0.0
72737,Pharoh Cooper,1501,3.0,0.0,0.0,33.0,0.0,0.0,0.0
72738,Phil Hoskins,1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72739,Phillip Dorsett,1503,0.0,0.0,0.0,110.0,0.0,0.0,0.0
72740,Phillip Lindsay,1504,249.0,1.0,1.0,45.0,0.0,0.0,0.0
72741,Pierre Desir,1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72742,Pooka Williams Jr.,1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72743,Poona Ford,1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72744,Porter Gustin,1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72745,Pressley Harvin III,1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72746,Preston Smith,1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72747,Preston Williams,1511,7.0,0.0,0.0,71.0,0.0,0.0,0.0
72748,Qadree Ollison,1512,105.0,1.0,0.0,12.0,0.0,0.0,0.0
72749,Quandre Diggs,1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72750,Quenton Nelson,1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72751,Quez Watkins,1515,3.0,0.0,1.0,647.0,0.0,0.0,0.0
72752,Quincy Roche,1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72753,Quincy Williams,1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72754,Quinnen Williams,1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72755,Quintez Cephus,1519,0.0,0.0,2.0,204.0,0.0,0.0,0.0
72756,Quinton Bohanna,1520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72757,Quinton Jefferson,1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72758,Quinton Spain,1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72759,Racey McMath,1523,0.0,0.0,0.0,8.0,0.0,0.0,0.0
72760,Rachad Wildgoose,1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72761,Raekwon Davis,1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72762,Raequan Williams,1526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72763,Raheem Mostert,1527,20.0,0.0,0.0,0.0,0.0,0.0,0.0
72764,Rakeem Nunez-Roches,1528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72765,Randall Cobb,1529,1.0,0.0,5.0,375.0,0.0,0.0,0.0
72766,Randy Bullock,1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72767,Randy Gregory,1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72768,Rashaad Penny,1532,749.0,6.0,0.0,48.0,0.0,0.0,0.0
72769,Rashaan Evans,1533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72770,Rashaan Melvin,1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72771,Rashad Fenton,1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72772,Rashad Weaver,1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72773,Rashan Gary,1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72774,Rashard Higgins,1538,0.0,0.0,1.0,275.0,0.0,0.0,0.0
72775,Rashard Lawrence,1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72776,Rashard Robinson,1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72777,Rasheem Green,1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72778,Rashod Bateman,1542,0.0,0.0,1.0,515.0,0.0,0.0,0.0
72779,Rashod Berry,1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72780,Rasul Douglas,1544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72781,Ray-Ray McCloud,1545,15.0,0.0,0.0,277.0,0.0,0.0,0.0
72782,Raymond Johnson III,1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72783,Rayshawn Jenkins,1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72784,Reggie Bonnafon,1548,4.0,0.0,0.0,12.0,0.0,0.0,0.0
72785,Reggie Gilliam,1549,3.0,0.0,0.0,23.0,0.0,0.0,0.0
72786,Reggie Ragland,1550,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72787,Reid Ferguson,1551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72788,Renell Wren,1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72789,Rex Burkhead,1553,427.0,3.0,0.0,186.0,0.0,0.0,0.0
72790,Rhamondre Stevenson,1554,606.0,5.0,0.0,123.0,0.0,0.0,37.0
72791,Ricardo Allen,1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72792,Richard LeCounte,1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72793,Richard Rodgers,1557,0.0,0.0,0.0,11.0,0.0,0.0,0.0
72794,Richard Sherman,1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72795,Richie Grant,1559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72796,Rick Lovato,1560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72797,Ricky Seals-Jones,1561,0.0,0.0,2.0,271.0,0.0,0.0,0.0
72798,Rigoberto Sanchez,1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72799,Riley Dixon,1563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72800,Riley Patterson,1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72801,Riley Reiff,1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72802,River Cracraft,1566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72803,Rob Gronkowski,1567,0.0,0.0,6.0,802.0,0.0,0.0,0.0
72804,Rob Havenstein,1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72805,Robbie Chosen,1569,36.0,0.0,5.0,519.0,0.0,0.0,0.0
72806,Robbie Gould,1570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72807,Robert Alford,1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72808,Robert Jackson,1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72809,Robert Nkemdiche,1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72810,Robert Quinn,1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72811,Robert Rochell,1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72812,Robert Spillane,1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72813,Robert Tonyan,1577,0.0,0.0,2.0,204.0,0.0,0.0,0.0
72814,Robert Woods,1578,46.0,1.0,4.0,556.0,0.0,0.0,0.0
72815,Rock Ya-Sin,1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72816,Rodarius Williams,1580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72817,Roderic Teamer,1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72818,Rodney Adams,1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72819,Rodney Hudson,1583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72820,Rodney McLeod Jr.,1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72821,Rodney Smith,1585,0.0,0.0,0.0,48.0,0.0,0.0,0.0
72822,Rodrigo Blankenship,1586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72823,Romeo Okwara,1587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72824,Ronald Blair,1588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72825,Ronald Darby,1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72826,Ronald Jones,1590,428.0,4.0,0.0,64.0,0.0,0.0,0.0
72827,Rondale Moore,1591,76.0,0.0,1.0,435.0,0.0,0.0,0.0
72828,Ronnie Harrison,1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72829,Roquan Smith,1593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72830,Ross Blacklock,1594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72831,Ross Cockrell,1595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72832,Ross Dwelley,1596,0.0,0.0,1.0,51.0,0.0,0.0,0.0
72833,Ross Matiscik,1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72834,Roy Lopez,1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72835,Roy Robertson-Harris,1599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72836,Royce Freeman,1600,169.0,0.0,0.0,77.0,0.0,0.0,0.0
72837,Rudy Ford,1601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72838,Russell Gage,1602,0.0,0.0,4.0,770.0,0.0,0.0,0.0
72839,Russell Wilson,1603,183.0,2.0,0.0,0.0,3113.0,25.0,0.0
72840,Ryan Connelly,1604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72841,Ryan Fitzpatrick,1605,2.0,0.0,0.0,0.0,13.0,0.0,0.0
72842,Ryan Griffin,1606,0.0,0.0,2.0,261.0,0.0,0.0,0.0
72843,Ryan Jensen,1607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72844,Ryan Kerrigan,1608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72845,Ryan Nall,1609,4.0,0.0,0.0,4.0,0.0,0.0,0.0
72846,Ryan Neal,1610,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72847,Ryan Santoso,1611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72848,Ryan Smith,1612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72849,Ryan Succop,1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72850,Ryan Tannehill,1614,270.0,7.0,0.0,0.0,3734.0,21.0,0.0
72851,Ryan Winslow,1615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72852,Ryquell Armstead,1616,80.0,0.0,0.0,16.0,0.0,0.0,0.0
72853,Saivion Smith,1617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72854,Salvon Ahmed,1618,149.0,0.0,0.0,117.0,0.0,0.0,0.0
72855,Sam Beal,1619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72856,Sam Darnold,1620,222.0,5.0,0.0,0.0,2527.0,9.0,0.0
72857,Sam Eguavoen,1621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72858,Sam Ehlinger,1622,9.0,0.0,0.0,0.0,0.0,0.0,0.0
72859,Sam Franklin Jr.,1623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72860,Sam Hubbard,1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72861,Sam Kamara,1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72862,Sam Koch,1626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72863,Sam Martin,1627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72864,Sam Mustipher,1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72865,Samaje Perine,1629,246.0,1.0,1.0,196.0,0.0,0.0,0.0
72866,Sammis Reyes,1630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72867,Sammy Watkins,1631,0.0,0.0,1.0,394.0,0.0,0.0,0.0
72868,Samson Ebukam,1632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72869,Saquon Barkley,1633,593.0,2.0,2.0,263.0,0.0,0.0,82.0
72870,Scott Daly,1634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72871,Scott Miller,1635,43.0,1.0,0.0,38.0,0.0,0.0,0.0
72872,Scottie Phillips,1636,13.0,0.0,0.0,9.0,0.0,0.0,0.0
72873,Sean Chandler,1637,14.0,0.0,0.0,0.0,0.0,0.0,0.0
72874,Sean Mannion,1638,14.0,0.0,0.0,0.0,189.0,1.0,0.0
72875,Sean McKeon,1639,0.0,0.0,1.0,27.0,0.0,0.0,0.0
72876,Sean Murphy-Bunting,1640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72877,Sebastian Joseph-Day,1641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72878,Seth Williams,1642,0.0,0.0,0.0,34.0,0.0,0.0,0.0
72879,Shaka Toney,1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72880,Shamar Stephen,1644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72881,Shane Zylstra,1645,0.0,0.0,0.0,34.0,0.0,0.0,0.0
72882,Shaq Lawson,1646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72883,Shaq Thompson,1647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72884,Shaquil Barrett,1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72885,Shaquill Griffin,1649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72886,Shaquille Leonard,1650,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72887,Shaquille Quarterman,1651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72888,Sharif Finch,1652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72889,Sharrod Neasman,1653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72890,Shaun Bradley,1654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72891,Shaun Wade,1655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72892,Shawn Davis,1656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72893,Shawn Williams,1657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72894,Shelby Harris,1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72895,Sheldon Day,1659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72896,Sheldon Rankins,1660,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72897,Sheldon Richardson,1661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72898,Sheldrick Redwine,1662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72899,Shemar Jean-Charles,1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72900,Shi Smith,1664,-3.0,0.0,0.0,104.0,0.0,0.0,0.0
72901,Shy Tuttle,1665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72902,Sidney Jones,1666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72903,Sione Takitaki,1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72904,Siran Neal,1668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72905,Solomon Thomas,1669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72906,Sony Michel,1670,845.0,4.0,1.0,128.0,0.0,0.0,0.0
72907,Spencer Brown,1671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72908,Stanley Morgan,1672,3.0,0.0,0.0,11.0,0.0,0.0,0.0
72909,Stantley Thomas-Oliver,1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72910,Star Lotulelei,1674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72911,Stefon Diggs,1675,0.0,0.0,10.0,1225.0,0.0,0.0,89.0
72912,Stephen Anderson,1676,0.0,0.0,1.0,165.0,0.0,0.0,0.0
72913,Stephen Sullivan,1677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72914,Stephen Weatherly,1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72915,Stephon Gilmore,1679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72916,Sterling Hofrichter,1680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72917,Sterling Shepard,1681,-9.0,0.0,1.0,366.0,0.0,0.0,0.0
72918,Steve McLendon,1682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72919,Steven Means,1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72920,Steven Nelson,1684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72921,Steven Parker,1685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72922,Steven Wirtel,1686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72923,Storm Norton,1687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72924,Sutton Smith,1688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72925,T.J. Carrie,1689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72926,T.J. Edwards,1690,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72927,T.J. Green,1691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72928,T.J. Hockenson,1692,0.0,0.0,4.0,583.0,0.0,0.0,42.0
72929,T.J. Smith,1693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72930,T.J. Watt,1694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72931,T.Y. Hilton,1695,0.0,0.0,3.0,331.0,0.0,0.0,0.0
72932,T.Y. McGill,1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72933,Ta'Quon Graham,1697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72934,Taco Charlton,1698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72935,Tae Crowder,1699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72936,Tahir Whitehead,1700,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72937,Taiwan Jones,1701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72938,Tajae Sharpe,1702,0.0,0.0,0.0,230.0,0.0,0.0,0.0
72939,Takk McKinley,1703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72940,Talanoa Hufanga,1704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72941,Tanner Muse,1705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72942,Tanner Vallejo,1706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72943,Tanoh Kpassagnon,1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72944,Tarell Basham,1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72945,Tarik Black,1709,0.0,0.0,0.0,10.0,0.0,0.0,0.0
72946,Taron Johnson,1710,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72947,Tarron Jackson,1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72948,Tashaun Gipson,1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72949,Tashawn Bower,1713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72950,Taven Bryan,1714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72951,Tavierre Thomas,1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72952,Tavon Austin,1716,21.0,0.0,1.0,213.0,0.0,0.0,0.0
72953,Tavon Wilson,1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72954,Tavon Young,1718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72955,Tay Gowan,1719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72956,Taylor Decker,1720,0.0,0.0,1.0,4.0,0.0,0.0,0.0
72957,Taylor Heinicke,1721,313.0,1.0,0.0,-2.0,3419.0,20.0,0.0
72958,Taylor Moton,1722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72959,Taylor Rapp,1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72960,Taylor Stallworth,1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72961,Taysom Hill,1725,374.0,5.0,0.0,52.0,978.0,4.0,49.0
72962,Teair Tart,1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72963,Tedarrell Slaton,1727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72964,Teddy Bridgewater,1728,106.0,2.0,0.0,0.0,3052.0,18.0,0.0
72965,Tee Higgins,1729,0.0,0.0,6.0,1091.0,0.0,0.0,30.0
